city,country,date,temperature_c
Sydney,Australia,2023-06-18,13.5
Sydney,Australia,2016-12-18,24.3
Sydney,Australia,2023-12-31,24.1
Sydney,Australia,2018-03-16,25.4
Sydney,Australia,2020-11-04,22.2
Sydney,Australia,2018-06-15,10.6
Sydney,Australia,2016-05-11,10.8
Sydney,Australia,2025-02-06,23.2
Sydney,Australia,2023-08-11,12.1
Sydney,Australia,2017-02-05,21.4
Sydney,Australia,2018-12-06,27.1
Sydney,Australia,2017-12-10,23.6
Sydney,Australia,2022-04-28,10.1
Sydney,Australia,2025-01-07,26.3
Sydney,Australia,2022-06-26,13.2
Sydney,Australia,2018-10-21,24.0
Sydney,Australia,2017-07-09,10.1
Sydney,Australia,2019-06-03,12.0
Sydney,Australia,2016-12-16,23.6
Sydney,Australia,2021-03-03,24.7
Sydney,Australia,2022-02-13,23.6
Sydney,Australia,2025-05-08,16.2
Sydney,Australia,2020-11-24,26.3
Sydney,Australia,2023-10-14,22.1
Sydney,Australia,2019-07-07,8.2
Sydney,Australia,2020-01-04,24.7
Sydney,Australia,2021-04-02,15.4
Sydney,Australia,2020-08-07,14.9
Sydney,Australia,2021-03-04,22.7
Sydney,Australia,2024-08-06,13.5
Sydney,Australia,2020-09-20,18.9
Sydney,Australia,2019-05-23,12.5
Sydney,Australia,2024-10-27,22.2
Sydney,Australia,2017-06-05,13.7
Sydney,Australia,2022-12-18,22.5
Sydney,Australia,2019-04-16,14.5
Sydney,Australia,2016-08-07,13.2
Sydney,Australia,2020-07-08,9.3
Sydney,Australia,2023-07-07,14.9
Sydney,Australia,2025-10-23,21.8
Sydney,Australia,2021-10-22,20.9
Sydney,Australia,2016-08-12,13.8
Sydney,Australia,2019-01-11,26.0
Sydney,Australia,2019-09-27,16.1
Sydney,Australia,2022-08-31,16.8
Sydney,Australia,2021-05-26,12.7
Sydney,Australia,2023-09-29,18.6
Sydney,Australia,2024-04-20,15.2
Sydney,Australia,2022-07-22,10.4
Sydney,Australia,2016-08-05,10.1
Sydney,Australia,2023-11-13,23.8
Sydney,Australia,2024-04-20,15.7
Sydney,Australia,2021-07-21,14.6
Sydney,Australia,2023-03-05,23.3
Sydney,Australia,2025-07-22,13.5
Sydney,Australia,2024-01-24,26.2
Sydney,Australia,2016-01-27,24.6
Sydney,Australia,2018-04-02,14.1
Sydney,Australia,2017-04-14,16.4
Sydney,Australia,2025-11-13,24.0
Sydney,Australia,2017-05-10,11.3
Sydney,Australia,2017-02-28,20.5
Sydney,Australia,2021-04-24,16.7
Sydney,Australia,2020-05-19,12.5
Sydney,Australia,2016-08-15,15.4
Sydney,Australia,2021-06-04,10.6
Sydney,Australia,2018-01-23,25.6
Sydney,Australia,2022-02-17,18.4
Sydney,Australia,2018-12-02,25.9
Sydney,Australia,2025-08-20,11.6
Sydney,Australia,2023-05-19,10.6
Sydney,Australia,2023-02-18,20.3
Sydney,Australia,2016-03-29,18.6
Sydney,Australia,2023-05-16,15.8
Sydney,Australia,2018-09-12,18.5
Sydney,Australia,2022-02-17,24.7
Sydney,Australia,2018-03-31,15.4
Sydney,Australia,2023-06-27,11.3
Sydney,Australia,2017-02-13,24.5
Sydney,Australia,2023-06-27,10.4
Sydney,Australia,2019-02-01,20.9
Sydney,Australia,2017-03-15,20.9
Sydney,Australia,2021-03-15,17.1
Sydney,Australia,2016-04-24,15.3
Sydney,Australia,2019-03-06,17.5
Sydney,Australia,2016-02-15,22.7
Sydney,Australia,2022-07-05,10.2
Sydney,Australia,2023-05-15,15.2
Sydney,Australia,2022-12-14,20.8
Sydney,Australia,2019-12-23,26.5
Sydney,Australia,2017-07-24,8.9
Sydney,Australia,2019-02-08,23.3
Sydney,Australia,2016-02-07,24.6
Sydney,Australia,2025-08-06,12.8
Sydney,Australia,2025-08-27,13.2
Sydney,Australia,2023-12-02,24.6
Sydney,Australia,2021-11-20,23.4
Sydney,Australia,2023-05-10,13.3
Sydney,Australia,2017-09-12,15.0
Sydney,Australia,2019-10-21,24.0
Sydney,Australia,2021-02-25,20.2
Sydney,Australia,2019-02-14,18.7
Sydney,Australia,2024-10-20,21.6
Sydney,Australia,2020-06-01,9.7
Sydney,Australia,2016-10-06,22.4
Sydney,Australia,2020-03-22,16.5
Sydney,Australia,2021-04-16,14.2
Sydney,Australia,2023-12-12,24.1
Sydney,Australia,2021-09-07,16.7
Sydney,Australia,2017-06-14,8.7
Sydney,Australia,2023-10-29,20.0
Sydney,Australia,2019-11-26,28.8
Sydney,Australia,2022-07-22,10.4
Sydney,Australia,2016-07-03,9.8
Sydney,Australia,2016-04-30,14.3
Sydney,Australia,2017-01-30,22.5
Sydney,Australia,2023-06-17,14.7
Sydney,Australia,2021-05-05,16.1
Sydney,Australia,2019-08-18,14.5
Sydney,Australia,2025-01-24,18.2
Sydney,Australia,2024-03-19,18.6
Sydney,Australia,2025-11-16,22.8
Sydney,Australia,2017-12-13,24.7
Sydney,Australia,2020-09-16,15.5
Sydney,Australia,2016-09-20,19.4
Sydney,Australia,2016-06-02,11.9
Sydney,Australia,2025-06-30,11.1
Sydney,Australia,2020-03-13,16.9
Sydney,Australia,2022-10-20,21.0
Sydney,Australia,2017-12-13,24.6
Sydney,Australia,2019-08-08,14.9
Sydney,Australia,2017-06-29,12.4
Sydney,Australia,2023-02-23,20.0
Sydney,Australia,2018-10-31,21.8
Sydney,Australia,2021-07-04,9.6
Sydney,Australia,2018-04-04,17.2
Sydney,Australia,2024-04-27,15.8
Sydney,Australia,2025-01-25,26.9
Sydney,Australia,2024-11-09,24.2
Sydney,Australia,2023-01-20,26.6
Sydney,Australia,2023-07-01,11.5
Sydney,Australia,2017-07-29,12.7
Sydney,Australia,2016-01-22,22.7
Sydney,Australia,2022-02-16,23.5
Sydney,Australia,2025-09-10,17.8
Sydney,Australia,2024-03-08,20.2
Sydney,Australia,2024-03-02,18.9
Sydney,Australia,2025-05-02,11.7
Sydney,Australia,2018-04-29,11.8
Sydney,Australia,2019-12-13,24.0
Sydney,Australia,2019-12-31,23.0
Sydney,Australia,2017-07-18,10.0
Sydney,Australia,2024-12-27,26.9
Sydney,Australia,2020-03-20,19.1
Sydney,Australia,2025-10-19,21.9
Sydney,Australia,2024-10-09,20.6
Sydney,Australia,2021-10-19,20.9
Sydney,Australia,2018-08-02,13.6
Sydney,Australia,2016-07-29,11.0
Sydney,Australia,2018-07-06,10.1
Sydney,Australia,2025-03-18,22.8
Sydney,Australia,2018-10-26,20.3
Sydney,Australia,2020-05-18,11.9
Sydney,Australia,2025-10-09,19.4
Sydney,Australia,2017-10-08,20.8
Sydney,Australia,2022-06-14,10.9
Sydney,Australia,2018-09-15,20.0
Sydney,Australia,2021-08-10,9.6
Sydney,Australia,2019-07-02,10.6
Sydney,Australia,2023-10-28,22.5
Sydney,Australia,2025-12-31,26.6
Sydney,Australia,2018-12-13,26.4
Sydney,Australia,2023-04-29,15.6
Sydney,Australia,2018-12-04,25.0
Sydney,Australia,2018-04-01,15.2
Sydney,Australia,2017-07-24,15.0
Sydney,Australia,2018-04-16,12.0
Sydney,Australia,2024-06-29,10.1
Sydney,Australia,2023-06-10,11.8
Sydney,Australia,2021-07-14,11.1
Sydney,Australia,2016-10-25,22.8
Sydney,Australia,2022-11-03,20.3
Sydney,Australia,2023-11-19,25.8
Sydney,Australia,2019-11-17,20.7
Sydney,Australia,2016-10-16,23.6
Sydney,Australia,2022-11-13,22.7
Sydney,Australia,2016-11-26,26.1
Sydney,Australia,2017-06-14,9.6
Sydney,Australia,2019-01-13,24.3
Sydney,Australia,2021-07-27,11.3
Sydney,Australia,2021-09-10,16.9
Sydney,Australia,2021-05-10,14.7
Sydney,Australia,2019-05-27,12.5
Sydney,Australia,2018-07-21,7.8
Sydney,Australia,2016-03-28,17.7
Sydney,Australia,2024-10-07,19.8
Sydney,Australia,2025-02-05,23.9
Sydney,Australia,2020-04-02,19.2
Sydney,Australia,2023-08-25,14.7
Sydney,Australia,2021-05-28,11.3
Sydney,Australia,2016-08-01,11.2
Sydney,Australia,2017-05-27,13.0
Sydney,Australia,2020-10-26,21.3
Sydney,Australia,2017-04-18,12.5
Sydney,Australia,2020-11-28,26.5
Sydney,Australia,2020-02-15,23.9
Sydney,Australia,2019-12-11,25.6
Sydney,Australia,2016-08-25,16.9
Sydney,Australia,2018-09-02,16.0
Sydney,Australia,2018-07-19,14.4
Sydney,Australia,2020-08-18,14.1
Sydney,Australia,2024-11-22,20.0
Sydney,Australia,2022-01-05,19.2
Sydney,Australia,2016-03-02,17.8
Sydney,Australia,2025-10-16,20.2
Sydney,Australia,2016-11-09,19.7
Sydney,Australia,2016-08-20,15.3
Sydney,Australia,2016-06-28,12.0
Sydney,Australia,2019-07-10,9.6
Sydney,Australia,2018-09-27,21.0
Sydney,Australia,2019-04-12,17.0
Sydney,Australia,2023-05-17,13.8
Sydney,Australia,2017-05-16,11.9
Sydney,Australia,2022-02-04,22.4
Sydney,Australia,2018-04-23,11.2
Sydney,Australia,2020-01-02,25.0
Sydney,Australia,2025-08-18,14.7
Sydney,Australia,2020-02-11,25.5
Sydney,Australia,2024-09-30,15.3
Sydney,Australia,2018-09-27,17.4
Sydney,Australia,2021-11-27,25.8
Sydney,Australia,2022-01-26,22.6
Sydney,Australia,2021-08-24,16.2
Sydney,Australia,2020-08-09,14.5
Sydney,Australia,2023-11-29,26.7
Sydney,Australia,2016-11-17,23.2
Sydney,Australia,2018-04-13,18.8
Sydney,Australia,2021-11-03,20.7
Sydney,Australia,2018-08-02,11.8
Sydney,Australia,2017-05-17,14.7
Sydney,Australia,2020-03-05,19.4
Sydney,Australia,2016-05-26,8.2
Sydney,Australia,2018-08-20,13.4
Sydney,Australia,2021-02-01,20.5
Sydney,Australia,2017-04-12,19.4
Sydney,Australia,2019-01-12,25.0
Sydney,Australia,2019-02-12,20.9
Sydney,Australia,2016-12-12,24.0
Sydney,Australia,2016-09-01,15.2
Sydney,Australia,2021-07-21,14.6
Sydney,Australia,2016-03-18,19.7
Sydney,Australia,2016-06-30,9.6
Sydney,Australia,2018-07-08,11.6
Sydney,Australia,2020-10-31,23.7
Sydney,Australia,2021-12-21,26.6
Sydney,Australia,2022-01-27,24.2
Sydney,Australia,2024-07-22,11.7
Sydney,Australia,2022-10-29,22.6
Sydney,Australia,2024-06-17,14.6
Sydney,Australia,2018-12-11,22.1
Sydney,Australia,2025-01-31,23.4
Sydney,Australia,2016-04-22,13.0
Sydney,Australia,2019-10-28,21.7
Sydney,Australia,2025-09-16,14.6
Sydney,Australia,2020-10-17,22.0
Sydney,Australia,2024-06-08,6.7
Sydney,Australia,2016-08-21,15.4
Sydney,Australia,2024-02-02,20.8
Sydney,Australia,2023-08-08,11.7
Sydney,Australia,2021-12-30,30.9
Sydney,Australia,2021-03-13,16.3
Sydney,Australia,2024-08-15,15.4
Sydney,Australia,2021-10-26,21.6
Sydney,Australia,2021-03-29,22.3
Sydney,Australia,2024-05-12,14.1
Sydney,Australia,2016-03-03,20.1
Sydney,Australia,2019-02-23,22.7
Sydney,Australia,2016-12-16,20.3
Sydney,Australia,2018-10-20,21.5
Sydney,Australia,2022-05-28,10.0
Sydney,Australia,2020-06-04,12.9
Sydney,Australia,2019-01-05,25.2
Sydney,Australia,2023-05-24,11.8
Sydney,Australia,2024-08-26,18.0
Sydney,Australia,2022-10-26,23.6
Sydney,Australia,2023-05-30,11.7
Sydney,Australia,2019-08-07,15.1
Sydney,Australia,2020-12-22,21.7
Sydney,Australia,2021-03-10,19.8
Sydney,Australia,2016-05-31,11.5
Sydney,Australia,2020-01-09,20.8
Sydney,Australia,2018-06-11,11.6
Sydney,Australia,2020-07-31,17.0
Sydney,Australia,2019-02-06,24.6
Sydney,Australia,2022-11-04,18.1
Sydney,Australia,2020-12-09,23.3
Sydney,Australia,2018-01-06,24.6
Sydney,Australia,2018-11-29,28.0
Sydney,Australia,2025-09-29,17.5
Sydney,Australia,2017-12-15,25.0
Sydney,Australia,2017-08-24,16.7
Sydney,Australia,2018-08-11,11.3
Sydney,Australia,2017-04-13,14.8
Sydney,Australia,2021-09-06,15.1
Sydney,Australia,2025-08-25,13.2
Sydney,Australia,2022-03-16,19.4
Sydney,Australia,2024-01-17,25.0
Sydney,Australia,2018-11-27,29.3
Sydney,Australia,2018-11-20,27.8
Sydney,Australia,2025-07-11,11.8
Sydney,Australia,2019-12-18,24.4
Sydney,Australia,2018-08-19,14.1
Sydney,Australia,2019-12-03,26.5
Sydney,Australia,2017-04-08,17.6
Sydney,Australia,2021-09-24,19.5
Sydney,Australia,2022-05-25,12.4
Sydney,Australia,2020-03-01,21.9
Sydney,Australia,2016-10-19,18.7
Sydney,Australia,2023-03-14,17.6
Sydney,Australia,2016-04-11,16.3
Sydney,Australia,2019-08-30,13.9
Sydney,Australia,2020-07-29,11.3
Sydney,Australia,2023-04-24,10.9
Sydney,Australia,2019-04-19,18.2
Sydney,Australia,2022-12-22,26.9
Sydney,Australia,2019-04-06,16.7
Sydney,Australia,2017-09-06,16.6
Sydney,Australia,2022-10-30,22.1
Sydney,Australia,2018-05-16,13.2
Sydney,Australia,2024-10-03,17.3
Sydney,Australia,2024-04-27,11.3
Sydney,Australia,2019-11-10,23.1
Sydney,Australia,2018-05-30,9.6
Sydney,Australia,2023-05-15,14.3
Sydney,Australia,2024-02-22,23.3
Sydney,Australia,2023-04-13,18.2
Sydney,Australia,2016-11-17,28.7
Sydney,Australia,2018-07-08,9.9
Sydney,Australia,2022-05-04,10.7
Sydney,Australia,2022-02-23,21.2
Sydney,Australia,2024-03-25,14.8
Sydney,Australia,2025-07-03,12.7
Sydney,Australia,2025-11-07,22.4
Sydney,Australia,2021-04-18,14.8
Sydney,Australia,2023-05-24,9.7
Sydney,Australia,2019-01-07,24.4
Sydney,Australia,2018-03-09,20.5
Sydney,Australia,2018-09-26,17.1
Sydney,Australia,2019-09-08,16.6
Sydney,Australia,2020-01-22,27.4
Sydney,Australia,2018-08-03,9.6
Sydney,Australia,2017-04-17,16.0
Sydney,Australia,2023-10-09,20.3
Sydney,Australia,2025-11-14,26.8
Sydney,Australia,2020-08-06,11.9
Sydney,Australia,2021-09-02,17.1
Sydney,Australia,2016-11-09,25.8
Sydney,Australia,2022-10-14,19.2
Sydney,Australia,2018-08-01,10.6
Sydney,Australia,2022-05-21,12.7
Sydney,Australia,2025-04-13,16.0
Sydney,Australia,2022-01-11,23.6
Sydney,Australia,2018-09-30,19.4
Sydney,Australia,2022-07-23,10.0
Sydney,Australia,2023-06-20,12.0
Sydney,Australia,2019-03-21,19.4
Sydney,Australia,2019-10-31,22.1
Sydney,Australia,2020-09-20,18.7
Sydney,Australia,2021-08-30,18.0
Sydney,Australia,2023-02-04,22.8
Sydney,Australia,2025-11-19,24.5
Sydney,Australia,2025-10-29,18.0
Sydney,Australia,2021-02-02,24.2
Sydney,Australia,2018-12-14,25.0
Sydney,Australia,2024-08-01,8.3
Sydney,Australia,2024-04-30,12.1
Sydney,Australia,2017-02-17,22.2
Sydney,Australia,2020-11-02,23.1
Sydney,Australia,2016-04-08,13.7
Sydney,Australia,2017-06-26,5.4
Sydney,Australia,2021-10-10,23.2
Sydney,Australia,2020-09-25,15.2
Sydney,Australia,2019-12-22,27.2
Sydney,Australia,2018-09-15,19.5
Sydney,Australia,2023-12-26,24.5
Sydney,Australia,2025-04-01,18.6
Sydney,Australia,2019-10-10,17.9
Sydney,Australia,2024-02-06,21.4
Sydney,Australia,2016-07-04,15.2
Sydney,Australia,2021-01-12,26.5
Sydney,Australia,2020-08-01,10.4
Sydney,Australia,2020-11-19,21.6
Sydney,Australia,2019-03-30,17.3
Sydney,Australia,2024-03-23,14.7
Sydney,Australia,2018-01-21,23.6
Sydney,Australia,2025-03-13,16.5
Sydney,Australia,2021-09-17,21.2
Sydney,Australia,2022-08-28,17.3
Sydney,Australia,2022-08-26,13.0
Sydney,Australia,2020-04-02,18.8
Sydney,Australia,2019-08-05,10.7
Sydney,Australia,2022-08-05,13.8
Sydney,Australia,2019-02-18,22.6
Sydney,Australia,2019-05-02,13.2
Sydney,Australia,2021-07-13,10.1
Sydney,Australia,2021-11-21,26.2
Sydney,Australia,2022-07-02,6.5
Sydney,Australia,2019-03-14,18.8
Sydney,Australia,2019-08-15,11.3
Sydney,Australia,2017-08-09,15.5
Sydney,Australia,2016-06-20,12.3
Sydney,Australia,2024-03-13,16.0
Sydney,Australia,2018-05-12,11.2
Sydney,Australia,2025-11-11,24.0
Sydney,Australia,2022-11-25,23.6
Sydney,Australia,2017-11-09,24.9
Sydney,Australia,2017-04-30,13.2
Sydney,Australia,2018-07-05,13.4
Sydney,Australia,2025-12-05,27.0
Sydney,Australia,2018-11-28,28.6
Sydney,Australia,2022-10-18,21.2
Sydney,Australia,2023-06-22,6.5
Sydney,Australia,2019-02-15,22.9
Sydney,Australia,2025-05-28,12.7
Sydney,Australia,2021-09-14,17.1
Sydney,Australia,2016-06-11,10.6
Sydney,Australia,2025-12-27,21.5
Sydney,Australia,2016-01-28,22.7
Sydney,Australia,2021-06-23,11.2
Sydney,Australia,2018-04-12,15.2
Sydney,Australia,2019-02-28,23.1
Sydney,Australia,2024-03-17,17.6
Sydney,Australia,2020-12-27,21.2
Sydney,Australia,2019-04-23,13.9
Sydney,Australia,2017-03-24,16.9
Sydney,Australia,2017-05-06,8.8
Sydney,Australia,2020-12-25,26.8
Sydney,Australia,2016-12-21,23.5
Sydney,Australia,2025-09-11,17.8
Sydney,Australia,2023-07-02,12.3
Sydney,Australia,2017-04-22,18.1
Sydney,Australia,2024-05-06,12.4
Sydney,Australia,2024-11-23,24.4
Sydney,Australia,2017-10-03,20.2
Sydney,Australia,2021-09-07,15.2
Sydney,Australia,2024-03-31,18.8
Sydney,Australia,2021-10-01,18.8
Sydney,Australia,2023-09-18,16.9
Sydney,Australia,2019-07-13,11.9
Sydney,Australia,2017-02-15,21.7
Sydney,Australia,2023-11-28,24.9
Sydney,Australia,2025-06-08,9.5
Sydney,Australia,2022-04-05,14.2
Sydney,Australia,2016-05-25,8.3
Sydney,Australia,2023-02-11,21.4
Sydney,Australia,2022-07-29,11.3
Sydney,Australia,2020-03-20,19.2
Sydney,Australia,2018-03-12,18.3
Sydney,Australia,2018-12-22,22.7
Sydney,Australia,2018-02-05,23.4
Sydney,Australia,2024-03-23,16.8
Sydney,Australia,2023-02-13,22.2
Sydney,Australia,2025-10-27,24.1
Sydney,Australia,2024-02-10,23.8
Sydney,Australia,2024-05-27,12.1
Sydney,Australia,2021-07-02,13.2
Sydney,Australia,2022-04-03,14.2
Sydney,Australia,2016-06-07,9.2
Sydney,Australia,2020-09-08,15.5
Sydney,Australia,2023-01-28,21.0
Sydney,Australia,2022-07-19,11.9
Sydney,Australia,2021-12-12,26.7
Sydney,Australia,2023-05-14,16.5
Sydney,Australia,2025-06-05,10.1
Sydney,Australia,2018-08-07,15.2
Sydney,Australia,2021-06-30,9.0
Sydney,Australia,2024-12-07,23.0
Sydney,Australia,2022-02-03,21.2
Sydney,Australia,2021-05-24,11.5
Sydney,Australia,2025-11-17,25.1
Sydney,Australia,2024-06-19,11.2
Sydney,Australia,2021-01-05,22.7
Sydney,Australia,2019-08-25,14.9
Sydney,Australia,2017-12-22,27.1
Sydney,Australia,2021-03-18,21.4
Sydney,Australia,2019-11-24,23.4
Sydney,Australia,2023-10-25,21.0
Sydney,Australia,2025-11-22,24.7
Sydney,Australia,2021-06-04,13.5
Sydney,Australia,2022-09-27,15.3
Sydney,Australia,2020-08-14,13.6
Sydney,Australia,2019-01-02,24.4
Sydney,Australia,2021-09-09,17.4
Sydney,Australia,2020-08-02,16.6
Sydney,Australia,2016-09-06,14.7
Sydney,Australia,2023-07-27,11.6
Sydney,Australia,2019-07-24,8.9
Sydney,Australia,2020-10-07,21.9
Sydney,Australia,2020-06-20,11.0
Sydney,Australia,2021-06-11,11.8
Sydney,Australia,2024-03-01,21.0
Sydney,Australia,2016-07-05,14.0
Sydney,Australia,2019-06-17,9.7
Sydney,Australia,2025-10-26,22.4
Sydney,Australia,2017-11-13,20.1
Sydney,Australia,2017-03-27,16.7
Sydney,Australia,2022-11-17,23.0
Sydney,Australia,2022-01-19,23.5
Sydney,Australia,2016-03-22,18.4
Sydney,Australia,2020-04-02,16.5
Sydney,Australia,2017-01-04,25.2
Sydney,Australia,2019-12-15,23.2
Sydney,Australia,2024-08-06,13.2
Sydney,Australia,2016-07-20,11.1
Sydney,Australia,2021-10-25,22.4
Sydney,Australia,2017-10-05,22.0
Sydney,Australia,2025-05-26,7.9
Sydney,Australia,2018-07-28,11.4
Sydney,Australia,2019-04-03,18.0
Sydney,Australia,2019-09-19,13.6
Sydney,Australia,2020-08-20,15.1
Sydney,Australia,2016-02-25,24.2
Sydney,Australia,2016-05-27,13.5
Sydney,Australia,2021-11-26,21.6
Sydney,Australia,2017-02-23,17.7
Sydney,Australia,2016-06-22,11.0
Sydney,Australia,2017-10-04,19.4
Sydney,Australia,2023-01-30,23.9
Sydney,Australia,2024-08-29,15.2
Sydney,Australia,2024-05-29,11.1
Sydney,Australia,2017-05-21,12.8
Sydney,Australia,2020-06-29,9.3
Sydney,Australia,2017-06-21,12.7
Sydney,Australia,2025-08-31,11.8
Sydney,Australia,2016-12-13,27.0
Sydney,Australia,2023-11-21,25.1
Sydney,Australia,2024-07-19,11.8
Sydney,Australia,2024-04-29,13.3
Sydney,Australia,2025-04-23,10.1
Sydney,Australia,2017-01-26,22.6
Sydney,Australia,2024-04-02,15.0
Sydney,Australia,2025-04-28,12.9
Sydney,Australia,2022-10-16,23.1
Sydney,Australia,2020-10-07,17.3
Sydney,Australia,2021-09-29,18.9
Sydney,Australia,2021-02-22,19.6
Sydney,Australia,2018-04-10,20.1
Sydney,Australia,2022-06-18,14.1
Sydney,Australia,2021-04-14,13.9
Sydney,Australia,2018-06-29,12.5
Sydney,Australia,2020-07-22,9.8
Sydney,Australia,2023-11-18,23.0
Sydney,Australia,2021-12-24,23.0
Sydney,Australia,2021-07-28,12.2
Sydney,Australia,2024-02-28,19.1
Sydney,Australia,2022-02-16,23.1
Sydney,Australia,2024-01-05,25.9
Sydney,Australia,2016-04-11,16.5
Sydney,Australia,2020-06-15,11.3
Sydney,Australia,2021-05-06,11.0
Sydney,Australia,2022-04-25,15.5
Sydney,Australia,2017-08-11,14.5
Sydney,Australia,2025-01-29,22.9
Sydney,Australia,2022-04-16,14.5
Sydney,Australia,2017-11-24,25.5
Sydney,Australia,2022-08-27,19.7
Sydney,Australia,2018-10-20,23.1
Sydney,Australia,2025-05-25,12.8
Sydney,Australia,2021-04-23,10.6
Sydney,Australia,2024-07-12,10.9
Sydney,Australia,2018-08-10,15.5
Sydney,Australia,2020-08-13,14.6
Sydney,Australia,2019-06-29,10.8
Sydney,Australia,2016-05-29,7.8
Sydney,Australia,2019-08-09,12.2
Sydney,Australia,2025-10-09,17.6
Sydney,Australia,2016-01-23,23.8
Sydney,Australia,2022-04-22,15.9
Sydney,Australia,2024-11-29,22.2
Sydney,Australia,2023-04-24,14.5
Sydney,Australia,2018-08-23,13.2
Sydney,Australia,2021-10-08,22.8
Sydney,Australia,2022-03-22,22.0
Sydney,Australia,2016-11-29,19.6
Sydney,Australia,2017-03-06,19.3
Sydney,Australia,2017-06-05,11.7
Sydney,Australia,2024-06-27,13.5
Sydney,Australia,2017-05-12,12.9
Sydney,Australia,2017-11-11,24.7
Sydney,Australia,2017-04-10,19.7
Sydney,Australia,2016-06-08,12.9
Sydney,Australia,2023-01-08,23.1
Sydney,Australia,2025-01-02,23.8
Sydney,Australia,2025-10-20,21.1
Sydney,Australia,2022-02-18,21.5
Sydney,Australia,2017-04-26,14.2
Sydney,Australia,2020-11-18,27.1
Sydney,Australia,2025-11-14,23.5
Sydney,Australia,2023-08-03,12.5
Sydney,Australia,2025-12-22,26.7
Sydney,Australia,2020-03-02,19.2
Sydney,Australia,2019-04-03,16.2
Sydney,Australia,2021-11-13,22.1
Sydney,Australia,2024-01-05,21.5
Sydney,Australia,2020-02-29,19.0
Sydney,Australia,2021-03-10,19.3
Sydney,Australia,2018-05-12,16.9
Sydney,Australia,2024-01-28,21.8
Sydney,Australia,2025-07-23,13.0
Sydney,Australia,2024-01-07,24.2
Sydney,Australia,2025-04-20,13.0
Sydney,Australia,2018-01-04,25.1
Sydney,Australia,2017-09-07,10.1
Sydney,Australia,2016-01-23,25.1
Sydney,Australia,2019-07-01,10.7
Sydney,Australia,2017-01-19,22.9
Sydney,Australia,2022-01-11,23.7
Sydney,Australia,2023-01-03,25.1
Sydney,Australia,2021-04-03,16.0
Sydney,Australia,2023-02-19,21.2
Sydney,Australia,2022-04-09,17.3
Sydney,Australia,2016-02-27,19.5
Sydney,Australia,2018-02-28,20.1
Sydney,Australia,2025-09-25,22.1
Sydney,Australia,2020-10-11,19.0
Sydney,Australia,2023-01-01,24.0
Sydney,Australia,2024-08-07,11.9
Sydney,Australia,2022-01-25,24.7
Sydney,Australia,2023-03-12,18.8
Sydney,Australia,2017-09-16,16.7
Sydney,Australia,2017-02-25,20.8
Sydney,Australia,2018-12-12,23.3
Sydney,Australia,2022-04-27,16.9
Sydney,Australia,2022-08-02,14.8
Sydney,Australia,2023-03-26,17.8
Sydney,Australia,2024-08-28,13.5
Sydney,Australia,2025-07-27,10.9
Sydney,Australia,2025-01-19,23.3
Sydney,Australia,2024-04-07,18.1
Sydney,Australia,2021-04-23,12.3
Sydney,Australia,2018-05-07,14.8
Sydney,Australia,2018-06-05,14.3
Sydney,Australia,2017-01-09,27.1
Sydney,Australia,2017-08-10,12.2
Sydney,Australia,2017-11-06,22.9
Sydney,Australia,2016-11-14,23.7
Sydney,Australia,2016-08-01,15.0
Sydney,Australia,2020-10-08,22.8
Sydney,Australia,2023-06-16,9.4
Sydney,Australia,2024-07-09,11.6
Sydney,Australia,2017-04-25,14.3
Sydney,Australia,2024-09-04,18.1
Sydney,Australia,2020-04-28,13.3
Sydney,Australia,2025-05-28,9.8
Sydney,Australia,2021-11-08,22.8
Sydney,Australia,2022-10-15,21.5
Sydney,Australia,2025-06-11,11.4
Sydney,Australia,2023-02-08,23.9
Sydney,Australia,2025-05-07,12.9
Sydney,Australia,2020-11-25,25.4
Sydney,Australia,2022-04-14,12.5
Sydney,Australia,2018-10-23,22.7
Sydney,Australia,2023-09-08,19.5
Sydney,Australia,2023-04-24,17.2
Sydney,Australia,2019-11-27,26.1
Sydney,Australia,2025-08-04,16.4
Sydney,Australia,2021-03-24,18.1
Sydney,Australia,2020-10-03,17.7
Sydney,Australia,2018-05-25,8.8
Sydney,Australia,2018-02-21,18.7
Sydney,Australia,2020-04-15,11.9
Sydney,Australia,2016-02-13,25.5
Sydney,Australia,2018-03-13,16.9
Sydney,Australia,2016-01-23,24.8
Sydney,Australia,2022-07-29,12.0
Sydney,Australia,2020-02-19,22.5
Sydney,Australia,2018-11-05,22.5
Sydney,Australia,2019-01-23,23.9
Sydney,Australia,2016-05-17,10.5
Sydney,Australia,2020-06-19,8.7
Sydney,Australia,2016-06-28,14.2
Sydney,Australia,2019-01-28,23.5
Sydney,Australia,2023-01-05,27.2
Sydney,Australia,2016-05-04,14.2
Sydney,Australia,2025-09-05,15.6
Sydney,Australia,2022-10-24,19.5
Sydney,Australia,2023-02-02,22.0
Sydney,Australia,2024-05-29,11.9
Sydney,Australia,2025-10-23,20.1
Sydney,Australia,2017-03-01,18.5
Sydney,Australia,2016-06-05,9.4
Sydney,Australia,2023-12-31,26.9
Sydney,Australia,2017-09-19,17.4
Sydney,Australia,2025-07-17,10.4
Sydney,Australia,2017-06-23,14.3
Sydney,Australia,2017-05-04,15.2
Sydney,Australia,2016-08-17,11.2
Sydney,Australia,2019-07-11,12.5
Sydney,Australia,2017-02-03,24.1
