city,country,date,temperature_c
Cairo,Egypt,2019-02-10,15.3
Cairo,Egypt,2017-06-10,33.2
Cairo,Egypt,2022-03-02,18.4
Cairo,Egypt,2018-11-10,14.2
Cairo,Egypt,2017-10-30,16.1
Cairo,Egypt,2020-06-26,32.9
Cairo,Egypt,2023-08-03,30.9
Cairo,Egypt,2020-10-08,19.3
Cairo,Egypt,2018-04-14,26.6
Cairo,Egypt,2016-10-16,17.7
Cairo,Egypt,2023-02-06,14.7
Cairo,Egypt,2023-10-25,16.2
Cairo,Egypt,2022-04-27,28.5
Cairo,Egypt,2023-05-16,31.2
Cairo,Egypt,2017-11-02,15.0
Cairo,Egypt,2020-09-15,23.6
Cairo,Egypt,2024-10-31,15.2
Cairo,Egypt,2020-11-11,13.5
Cairo,Egypt,2018-10-10,19.5
Cairo,Egypt,2016-11-13,13.7
Cairo,Egypt,2023-09-02,26.4
Cairo,Egypt,2022-02-24,17.4
Cairo,Egypt,2016-12-30,11.8
Cairo,Egypt,2020-01-26,13.9
Cairo,Egypt,2017-08-22,27.7
Cairo,Egypt,2025-09-28,21.3
Cairo,Egypt,2017-02-05,14.5
Cairo,Egypt,2020-03-24,23.1
Cairo,Egypt,2017-03-06,19.4
Cairo,Egypt,2024-10-11,18.8
Cairo,Egypt,2024-03-02,18.8
Cairo,Egypt,2025-10-26,16.2
Cairo,Egypt,2021-06-28,33.9
Cairo,Egypt,2017-01-26,13.1
Cairo,Egypt,2025-09-14,23.8
Cairo,Egypt,2019-03-01,18.2
Cairo,Egypt,2016-07-15,32.5
Cairo,Egypt,2017-11-30,12.1
Cairo,Egypt,2018-01-10,12.5
Cairo,Egypt,2019-11-14,13.9
Cairo,Egypt,2024-11-04,14.5
Cairo,Egypt,2021-12-17,11.0
Cairo,Egypt,2020-07-07,32.9
Cairo,Egypt,2021-05-07,30.1
Cairo,Egypt,2023-09-13,24.0
Cairo,Egypt,2021-10-04,20.0
Cairo,Egypt,2017-08-07,29.9
Cairo,Egypt,2020-03-31,24.1
Cairo,Egypt,2024-02-19,16.7
Cairo,Egypt,2023-03-03,19.2
Cairo,Egypt,2018-10-17,17.7
Cairo,Egypt,2023-08-09,29.7
Cairo,Egypt,2018-01-19,12.6
Cairo,Egypt,2020-12-02,12.5
Cairo,Egypt,2021-08-19,28.4
Cairo,Egypt,2019-03-20,21.9
Cairo,Egypt,2024-01-21,13.3
Cairo,Egypt,2025-11-19,13.3
Cairo,Egypt,2023-02-16,16.2
Cairo,Egypt,2025-08-15,29.3
Cairo,Egypt,2024-08-22,27.9
Cairo,Egypt,2019-07-04,33.5
Cairo,Egypt,2016-11-10,13.8
Cairo,Egypt,2024-03-08,19.9
Cairo,Egypt,2022-06-14,33.5
Cairo,Egypt,2016-08-23,27.8
Cairo,Egypt,2021-07-11,33.0
Cairo,Egypt,2025-01-23,13.6
Cairo,Egypt,2020-10-02,19.8
Cairo,Egypt,2023-08-05,30.1
Cairo,Egypt,2021-05-18,31.5
Cairo,Egypt,2021-08-01,30.1
Cairo,Egypt,2025-12-16,11.5
Cairo,Egypt,2021-12-20,11.4
Cairo,Egypt,2022-11-29,12.1
Cairo,Egypt,2018-02-17,16.8
Cairo,Egypt,2024-01-04,11.6
Cairo,Egypt,2020-10-06,19.4
Cairo,Egypt,2018-09-27,21.0
Cairo,Egypt,2024-04-14,26.5
Cairo,Egypt,2025-11-14,13.2
Cairo,Egypt,2021-12-03,12.0
Cairo,Egypt,2021-01-11,12.1
Cairo,Egypt,2017-11-21,12.8
Cairo,Egypt,2021-11-14,13.3
Cairo,Egypt,2018-07-10,33.1
Cairo,Egypt,2017-06-30,33.6
Cairo,Egypt,2021-10-05,19.9
Cairo,Egypt,2021-07-22,32.1
Cairo,Egypt,2020-04-01,24.8
Cairo,Egypt,2019-10-16,18.5
Cairo,Egypt,2023-08-13,29.4
Cairo,Egypt,2024-08-05,30.7
Cairo,Egypt,2025-08-14,29.4
Cairo,Egypt,2019-04-17,27.3
Cairo,Egypt,2018-12-20,11.6
Cairo,Egypt,2022-05-18,32.0
Cairo,Egypt,2020-05-31,32.8
Cairo,Egypt,2023-03-18,21.8
Cairo,Egypt,2021-10-12,18.7
Cairo,Egypt,2021-03-11,20.2
Cairo,Egypt,2022-12-05,12.0
Cairo,Egypt,2016-01-25,13.3
Cairo,Egypt,2022-11-26,12.3
Cairo,Egypt,2017-03-14,20.9
Cairo,Egypt,2016-01-22,12.9
Cairo,Egypt,2020-07-04,33.6
Cairo,Egypt,2019-12-23,11.8
Cairo,Egypt,2018-03-20,22.0
Cairo,Egypt,2016-12-13,11.1
Cairo,Egypt,2020-08-09,29.7
Cairo,Egypt,2017-05-22,32.0
Cairo,Egypt,2024-08-17,28.6
Cairo,Egypt,2023-05-13,31.0
Cairo,Egypt,2020-03-13,21.1
Cairo,Egypt,2019-05-10,30.3
Cairo,Egypt,2022-01-06,12.3
Cairo,Egypt,2025-02-06,14.8
Cairo,Egypt,2023-05-12,31.6
Cairo,Egypt,2025-05-31,32.6
Cairo,Egypt,2024-05-18,31.7
Cairo,Egypt,2020-11-12,14.4
Cairo,Egypt,2023-12-14,11.6
Cairo,Egypt,2018-03-23,22.7
Cairo,Egypt,2017-07-01,33.5
Cairo,Egypt,2020-06-04,32.8
Cairo,Egypt,2016-05-09,30.7
Cairo,Egypt,2017-10-18,17.3
Cairo,Egypt,2023-06-17,32.9
Cairo,Egypt,2018-12-24,11.7
Cairo,Egypt,2021-07-22,32.3
Cairo,Egypt,2024-12-20,11.4
Cairo,Egypt,2024-06-03,32.9
Cairo,Egypt,2024-07-27,31.5
Cairo,Egypt,2024-02-21,16.9
Cairo,Egypt,2024-04-26,28.9
Cairo,Egypt,2017-03-25,22.7
Cairo,Egypt,2017-03-17,21.5
Cairo,Egypt,2019-11-10,14.1
Cairo,Egypt,2021-08-10,30.2
Cairo,Egypt,2016-08-01,30.9
Cairo,Egypt,2023-08-10,29.9
Cairo,Egypt,2022-09-11,24.2
Cairo,Egypt,2024-04-08,26.0
Cairo,Egypt,2019-03-01,18.5
Cairo,Egypt,2021-06-13,33.6
Cairo,Egypt,2022-12-04,12.1
Cairo,Egypt,2017-09-16,23.5
Cairo,Egypt,2019-02-25,17.6
Cairo,Egypt,2024-08-06,30.4
Cairo,Egypt,2023-11-11,14.2
Cairo,Egypt,2018-10-10,18.9
Cairo,Egypt,2021-04-25,28.2
Cairo,Egypt,2023-12-03,12.1
Cairo,Egypt,2024-03-10,20.2
Cairo,Egypt,2021-08-19,28.3
Cairo,Egypt,2025-08-02,30.8
Cairo,Egypt,2022-08-18,28.5
Cairo,Egypt,2017-05-08,30.3
Cairo,Egypt,2017-06-25,33.3
Cairo,Egypt,2018-02-26,18.1
Cairo,Egypt,2017-08-21,27.8
Cairo,Egypt,2017-01-07,12.1
Cairo,Egypt,2025-09-10,24.9
Cairo,Egypt,2019-06-09,33.3
Cairo,Egypt,2023-11-07,14.5
Cairo,Egypt,2019-10-08,19.3
Cairo,Egypt,2020-10-11,18.4
Cairo,Egypt,2023-03-22,22.4
Cairo,Egypt,2016-07-30,31.0
Cairo,Egypt,2019-02-23,17.6
Cairo,Egypt,2019-12-08,11.8
Cairo,Egypt,2016-07-13,32.5
Cairo,Egypt,2018-01-14,12.5
Cairo,Egypt,2024-05-08,30.5
Cairo,Egypt,2019-08-10,29.9
Cairo,Egypt,2022-10-20,17.6
Cairo,Egypt,2017-02-16,16.1
Cairo,Egypt,2021-07-05,33.3
Cairo,Egypt,2020-01-29,13.8
Cairo,Egypt,2023-07-03,33.4
Cairo,Egypt,2016-02-25,17.6
Cairo,Egypt,2017-06-17,33.1
Cairo,Egypt,2019-09-18,22.8
Cairo,Egypt,2024-05-01,29.9
Cairo,Egypt,2024-09-24,21.5
Cairo,Egypt,2018-09-02,25.9
Cairo,Egypt,2023-04-17,27.1
Cairo,Egypt,2016-12-23,11.8
Cairo,Egypt,2025-12-12,11.9
Cairo,Egypt,2022-10-01,20.9
Cairo,Egypt,2017-05-07,30.9
Cairo,Egypt,2025-11-30,12.4
Cairo,Egypt,2023-05-04,29.9
Cairo,Egypt,2020-12-30,11.5
Cairo,Egypt,2017-02-08,15.4
Cairo,Egypt,2019-11-05,15.0
Cairo,Egypt,2019-05-19,31.6
Cairo,Egypt,2018-04-07,24.6
Cairo,Egypt,2021-12-25,11.5
Cairo,Egypt,2018-02-24,17.6
Cairo,Egypt,2020-09-08,24.6
Cairo,Egypt,2025-11-01,15.4
Cairo,Egypt,2024-07-07,33.4
Cairo,Egypt,2019-11-23,12.4
Cairo,Egypt,2020-02-08,14.8
Cairo,Egypt,2020-11-21,13.0
Cairo,Egypt,2016-10-04,19.6
Cairo,Egypt,2021-08-25,27.5
Cairo,Egypt,2024-11-13,14.1
Cairo,Egypt,2023-10-24,16.7
Cairo,Egypt,2017-06-12,33.2
Cairo,Egypt,2016-09-06,25.8
Cairo,Egypt,2024-11-27,12.6
Cairo,Egypt,2025-02-18,16.6
Cairo,Egypt,2020-06-16,33.2
Cairo,Egypt,2021-10-04,20.1
Cairo,Egypt,2016-11-03,15.2
Cairo,Egypt,2020-04-22,28.5
Cairo,Egypt,2022-04-22,28.0
Cairo,Egypt,2019-01-17,12.4
Cairo,Egypt,2018-04-27,28.8
Cairo,Egypt,2018-06-11,33.4
Cairo,Egypt,2022-08-22,27.8
Cairo,Egypt,2024-11-12,13.4
Cairo,Egypt,2021-10-01,20.3
Cairo,Egypt,2021-11-20,13.2
Cairo,Egypt,2018-11-26,12.5
Cairo,Egypt,2023-12-11,11.8
Cairo,Egypt,2019-01-04,11.7
Cairo,Egypt,2016-07-05,33.1
Cairo,Egypt,2021-12-25,11.5
Cairo,Egypt,2017-08-29,26.9
Cairo,Egypt,2025-11-28,12.4
Cairo,Egypt,2025-10-17,17.9
Cairo,Egypt,2024-11-12,14.5
Cairo,Egypt,2025-03-26,23.3
Cairo,Egypt,2018-05-10,30.6
Cairo,Egypt,2019-11-24,12.7
Cairo,Egypt,2023-02-04,14.4
Cairo,Egypt,2016-12-06,11.7
Cairo,Egypt,2023-11-29,12.5
Cairo,Egypt,2017-07-01,33.2
Cairo,Egypt,2020-07-30,31.3
Cairo,Egypt,2016-08-22,27.7
Cairo,Egypt,2023-01-07,12.1
Cairo,Egypt,2018-06-17,33.0
Cairo,Egypt,2024-03-11,20.6
Cairo,Egypt,2016-03-05,19.4
Cairo,Egypt,2022-01-10,11.8
Cairo,Egypt,2024-10-01,20.1
Cairo,Egypt,2022-07-17,32.8
Cairo,Egypt,2020-04-13,26.9
Cairo,Egypt,2023-05-02,29.5
Cairo,Egypt,2022-10-11,19.2
Cairo,Egypt,2022-03-06,19.5
Cairo,Egypt,2019-08-21,28.4
Cairo,Egypt,2019-01-05,11.9
Cairo,Egypt,2025-08-16,29.3
Cairo,Egypt,2024-06-10,33.1
Cairo,Egypt,2024-03-08,20.1
Cairo,Egypt,2024-02-22,17.2
Cairo,Egypt,2021-05-16,31.4
Cairo,Egypt,2017-01-18,12.4
Cairo,Egypt,2025-02-22,17.3
Cairo,Egypt,2025-09-02,26.2
Cairo,Egypt,2024-03-06,19.9
Cairo,Egypt,2018-01-08,12.0
Cairo,Egypt,2017-10-29,15.8
Cairo,Egypt,2025-12-04,12.1
Cairo,Egypt,2022-10-25,16.7
Cairo,Egypt,2018-02-08,15.2
Cairo,Egypt,2018-10-01,20.7
Cairo,Egypt,2021-02-06,15.4
Cairo,Egypt,2017-02-14,15.7
Cairo,Egypt,2024-02-14,15.6
Cairo,Egypt,2025-01-22,13.0
Cairo,Egypt,2016-02-18,16.4
Cairo,Egypt,2016-03-25,23.0
Cairo,Egypt,2017-03-26,23.3
Cairo,Egypt,2023-03-24,22.4
Cairo,Egypt,2016-06-28,33.7
Cairo,Egypt,2019-01-01,12.0
Cairo,Egypt,2017-08-07,30.5
Cairo,Egypt,2024-11-19,13.0
Cairo,Egypt,2016-02-08,15.2
Cairo,Egypt,2024-04-03,24.8
Cairo,Egypt,2025-03-05,19.0
Cairo,Egypt,2018-04-08,25.9
Cairo,Egypt,2017-07-24,31.6
Cairo,Egypt,2020-12-24,11.6
Cairo,Egypt,2025-02-22,17.4
Cairo,Egypt,2017-09-24,22.2
Cairo,Egypt,2018-09-25,22.2
Cairo,Egypt,2023-01-14,12.5
Cairo,Egypt,2022-02-04,14.9
Cairo,Egypt,2017-02-25,18.1
Cairo,Egypt,2022-02-08,15.0
Cairo,Egypt,2025-05-19,32.0
Cairo,Egypt,2020-08-28,27.1
Cairo,Egypt,2016-04-08,26.2
Cairo,Egypt,2018-07-17,32.4
Cairo,Egypt,2023-05-08,30.4
Cairo,Egypt,2019-03-20,22.1
Cairo,Egypt,2020-04-24,29.0
Cairo,Egypt,2023-09-13,24.4
Cairo,Egypt,2017-04-05,24.7
Cairo,Egypt,2021-07-07,33.2
Cairo,Egypt,2017-02-20,17.1
Cairo,Egypt,2019-02-28,18.1
Cairo,Egypt,2017-04-29,29.4
Cairo,Egypt,2020-01-16,13.0
Cairo,Egypt,2016-06-26,33.2
Cairo,Egypt,2022-10-12,18.8
Cairo,Egypt,2019-10-03,20.5
Cairo,Egypt,2022-09-22,22.5
Cairo,Egypt,2023-06-26,33.7
Cairo,Egypt,2023-09-15,23.5
Cairo,Egypt,2019-11-27,12.9
Cairo,Egypt,2025-10-25,16.9
Cairo,Egypt,2023-06-03,33.3
Cairo,Egypt,2020-02-20,17.4
Cairo,Egypt,2023-12-23,11.3
Cairo,Egypt,2024-12-15,11.6
Cairo,Egypt,2017-08-31,26.5
Cairo,Egypt,2024-09-20,22.4
Cairo,Egypt,2020-05-18,31.5
Cairo,Egypt,2021-01-03,11.7
Cairo,Egypt,2021-05-13,30.6
Cairo,Egypt,2025-02-18,16.9
Cairo,Egypt,2024-02-24,17.8
Cairo,Egypt,2019-02-14,16.1
Cairo,Egypt,2017-06-06,33.3
Cairo,Egypt,2018-01-14,12.4
Cairo,Egypt,2021-07-17,32.3
Cairo,Egypt,2020-10-02,19.6
Cairo,Egypt,2022-09-30,20.9
Cairo,Egypt,2024-11-24,12.5
Cairo,Egypt,2023-05-02,29.4
Cairo,Egypt,2018-10-04,19.9
Cairo,Egypt,2022-01-15,12.7
Cairo,Egypt,2021-12-26,11.2
Cairo,Egypt,2018-07-31,31.1
Cairo,Egypt,2020-04-24,28.8
Cairo,Egypt,2021-11-28,12.6
Cairo,Egypt,2022-06-24,33.6
Cairo,Egypt,2018-06-17,33.0
Cairo,Egypt,2023-11-19,13.4
Cairo,Egypt,2018-04-12,26.4
Cairo,Egypt,2025-07-16,32.9
Cairo,Egypt,2017-07-01,33.4
Cairo,Egypt,2017-03-27,23.5
Cairo,Egypt,2025-07-08,33.2
Cairo,Egypt,2025-07-10,33.3
Cairo,Egypt,2019-04-22,27.6
Cairo,Egypt,2021-02-28,18.6
Cairo,Egypt,2020-09-20,22.9
Cairo,Egypt,2018-09-20,22.8
Cairo,Egypt,2024-05-17,31.7
Cairo,Egypt,2017-07-18,32.7
Cairo,Egypt,2017-08-09,30.2
Cairo,Egypt,2020-03-26,23.3
Cairo,Egypt,2020-10-05,19.4
Cairo,Egypt,2020-03-02,19.0
Cairo,Egypt,2022-07-10,33.0
Cairo,Egypt,2016-10-29,15.4
Cairo,Egypt,2017-10-09,19.3
Cairo,Egypt,2016-05-03,29.9
Cairo,Egypt,2018-09-30,21.0
Cairo,Egypt,2016-11-11,14.4
Cairo,Egypt,2020-09-01,26.1
Cairo,Egypt,2017-09-05,25.6
Cairo,Egypt,2017-07-27,31.3
Cairo,Egypt,2024-05-22,31.5
Cairo,Egypt,2021-04-09,25.6
Cairo,Egypt,2020-08-12,29.3
Cairo,Egypt,2023-03-26,22.9
Cairo,Egypt,2023-10-18,17.7
Cairo,Egypt,2016-09-02,25.9
Cairo,Egypt,2025-11-18,13.1
Cairo,Egypt,2017-12-11,11.4
Cairo,Egypt,2021-08-23,27.9
Cairo,Egypt,2020-10-01,20.7
Cairo,Egypt,2023-08-16,29.2
Cairo,Egypt,2023-12-23,11.4
Cairo,Egypt,2025-04-20,27.6
Cairo,Egypt,2019-06-07,33.5
Cairo,Egypt,2023-12-15,11.7
Cairo,Egypt,2019-01-18,13.3
Cairo,Egypt,2017-01-11,11.5
Cairo,Egypt,2017-05-27,32.3
Cairo,Egypt,2024-05-01,29.6
Cairo,Egypt,2018-06-15,33.8
Cairo,Egypt,2020-05-25,32.5
Cairo,Egypt,2022-04-09,26.1
Cairo,Egypt,2022-10-14,18.6
Cairo,Egypt,2021-04-02,24.1
Cairo,Egypt,2021-05-09,30.4
Cairo,Egypt,2025-04-11,26.4
Cairo,Egypt,2020-04-07,25.8
Cairo,Egypt,2023-04-02,24.8
Cairo,Egypt,2020-10-03,20.2
Cairo,Egypt,2016-11-14,13.7
Cairo,Egypt,2020-01-25,13.0
Cairo,Egypt,2016-04-24,28.2
Cairo,Egypt,2018-09-08,24.9
Cairo,Egypt,2016-09-24,22.1
Cairo,Egypt,2018-05-17,31.1
Cairo,Egypt,2019-06-20,33.3
Cairo,Egypt,2018-02-07,14.7
Cairo,Egypt,2016-05-12,30.9
Cairo,Egypt,2018-09-11,24.4
Cairo,Egypt,2022-05-02,30.2
Cairo,Egypt,2016-07-02,32.9
Cairo,Egypt,2016-07-06,33.0
Cairo,Egypt,2016-07-15,32.3
Cairo,Egypt,2016-02-04,15.1
Cairo,Egypt,2019-12-31,11.6
Cairo,Egypt,2021-08-10,29.2
Cairo,Egypt,2018-03-09,19.8
Cairo,Egypt,2019-12-28,11.8
Cairo,Egypt,2017-06-14,33.4
Cairo,Egypt,2020-07-26,31.5
Cairo,Egypt,2024-04-24,28.2
Cairo,Egypt,2024-09-09,24.6
Cairo,Egypt,2017-09-07,25.6
Cairo,Egypt,2021-05-07,30.3
Cairo,Egypt,2022-07-29,31.4
Cairo,Egypt,2017-10-22,16.9
Cairo,Egypt,2017-09-12,24.2
Cairo,Egypt,2023-01-07,11.9
Cairo,Egypt,2017-01-17,12.8
Cairo,Egypt,2018-06-02,32.8
Cairo,Egypt,2025-01-20,12.8
Cairo,Egypt,2024-01-22,13.0
Cairo,Egypt,2017-10-21,17.4
Cairo,Egypt,2024-03-03,19.0
Cairo,Egypt,2022-10-29,15.5
Cairo,Egypt,2019-10-30,15.2
Cairo,Egypt,2021-01-06,11.9
Cairo,Egypt,2020-01-15,12.3
Cairo,Egypt,2022-12-28,11.7
Cairo,Egypt,2025-12-27,11.3
Cairo,Egypt,2023-12-29,11.6
Cairo,Egypt,2018-05-05,29.7
Cairo,Egypt,2022-11-05,14.4
Cairo,Egypt,2022-05-11,30.4
Cairo,Egypt,2023-01-15,12.6
Cairo,Egypt,2016-03-02,18.8
Cairo,Egypt,2017-08-07,30.3
Cairo,Egypt,2025-09-23,22.0
Cairo,Egypt,2024-12-10,11.7
Cairo,Egypt,2017-01-20,12.8
Cairo,Egypt,2021-02-05,14.5
Cairo,Egypt,2017-10-23,17.3
Cairo,Egypt,2016-10-06,19.5
Cairo,Egypt,2016-12-31,11.9
Cairo,Egypt,2016-10-18,17.6
Cairo,Egypt,2018-11-22,13.3
Cairo,Egypt,2021-04-22,28.4
Cairo,Egypt,2020-12-15,11.5
Cairo,Egypt,2023-04-17,27.7
Cairo,Egypt,2022-05-18,31.3
Cairo,Egypt,2021-06-22,34.0
Cairo,Egypt,2020-06-30,33.5
Cairo,Egypt,2020-08-02,31.1
Cairo,Egypt,2017-06-12,32.9
Cairo,Egypt,2020-12-10,11.4
Cairo,Egypt,2019-07-08,33.4
Cairo,Egypt,2020-03-10,20.5
Cairo,Egypt,2021-01-17,12.8
Cairo,Egypt,2018-12-12,12.2
Cairo,Egypt,2016-06-23,33.0
Cairo,Egypt,2022-12-17,11.6
Cairo,Egypt,2024-11-12,13.8
Cairo,Egypt,2018-09-29,20.9
Cairo,Egypt,2017-09-25,21.5
Cairo,Egypt,2025-07-26,31.9
Cairo,Egypt,2022-05-24,32.3
Cairo,Egypt,2020-06-23,33.6
Cairo,Egypt,2025-10-20,17.1
Cairo,Egypt,2021-03-08,19.6
Cairo,Egypt,2021-04-02,24.2
Cairo,Egypt,2023-03-16,20.8
Cairo,Egypt,2017-03-22,22.3
Cairo,Egypt,2016-12-17,11.6
Cairo,Egypt,2020-06-13,33.5
Cairo,Egypt,2024-08-12,29.2
Cairo,Egypt,2016-09-21,22.5
Cairo,Egypt,2019-07-23,31.8
Cairo,Egypt,2018-05-20,32.1
Cairo,Egypt,2023-11-16,13.5
Cairo,Egypt,2021-02-04,14.5
Cairo,Egypt,2016-06-05,32.5
Cairo,Egypt,2017-08-19,28.3
Cairo,Egypt,2023-03-07,19.6
Cairo,Egypt,2022-09-28,21.6
Cairo,Egypt,2024-09-06,24.8
Cairo,Egypt,2020-01-20,13.3
Cairo,Egypt,2024-11-08,14.1
Cairo,Egypt,2016-08-09,29.9
Cairo,Egypt,2018-05-16,31.8
Cairo,Egypt,2023-09-01,25.8
Cairo,Egypt,2020-09-28,21.0
Cairo,Egypt,2016-12-08,12.1
Cairo,Egypt,2017-08-03,31.0
Cairo,Egypt,2019-05-06,30.2
Cairo,Egypt,2025-10-18,17.5
Cairo,Egypt,2021-11-19,12.7
Cairo,Egypt,2018-05-26,32.2
Cairo,Egypt,2025-04-24,28.1
Cairo,Egypt,2016-08-08,30.4
Cairo,Egypt,2019-11-01,15.7
Cairo,Egypt,2024-06-12,33.3
Cairo,Egypt,2020-09-12,24.2
Cairo,Egypt,2021-05-26,32.0
Cairo,Egypt,2017-10-20,17.3
Cairo,Egypt,2023-10-24,16.1
Cairo,Egypt,2022-05-25,32.5
Cairo,Egypt,2020-05-12,31.1
Cairo,Egypt,2022-09-11,24.2
Cairo,Egypt,2018-03-24,23.1
Cairo,Egypt,2022-11-30,12.4
Cairo,Egypt,2017-08-15,28.8
Cairo,Egypt,2024-03-26,24.0
Cairo,Egypt,2024-04-30,29.6
Cairo,Egypt,2016-02-28,18.0
Cairo,Egypt,2017-09-08,25.5
Cairo,Egypt,2021-08-07,29.9
Cairo,Egypt,2025-09-10,24.4
Cairo,Egypt,2023-07-23,32.4
Cairo,Egypt,2020-07-22,31.9
Cairo,Egypt,2021-01-19,13.2
Cairo,Egypt,2025-05-02,29.8
Cairo,Egypt,2023-03-02,18.4
Cairo,Egypt,2022-06-27,33.6
Cairo,Egypt,2018-02-07,15.1
Cairo,Egypt,2020-09-17,23.0
Cairo,Egypt,2022-09-27,21.0
Cairo,Egypt,2020-03-26,23.4
Cairo,Egypt,2018-02-21,17.3
Cairo,Egypt,2023-08-15,29.0
Cairo,Egypt,2025-02-15,16.1
Cairo,Egypt,2020-01-30,14.5
Cairo,Egypt,2021-08-18,28.7
Cairo,Egypt,2025-03-08,20.0
Cairo,Egypt,2023-04-11,25.8
Cairo,Egypt,2021-02-10,15.2
Cairo,Egypt,2025-04-15,26.9
Cairo,Egypt,2022-01-30,13.4
Cairo,Egypt,2019-10-07,19.9
Cairo,Egypt,2017-04-09,26.0
Cairo,Egypt,2020-03-08,19.8
Cairo,Egypt,2017-12-25,11.4
Cairo,Egypt,2020-11-20,12.9
Cairo,Egypt,2020-04-11,26.2
Cairo,Egypt,2023-08-18,29.0
Cairo,Egypt,2020-11-26,12.2
Cairo,Egypt,2025-08-11,29.4
Cairo,Egypt,2017-02-10,15.9
Cairo,Egypt,2017-03-01,18.5
Cairo,Egypt,2017-01-02,11.5
Cairo,Egypt,2020-08-11,29.3
Cairo,Egypt,2017-02-28,17.9
Cairo,Egypt,2022-02-09,15.3
Cairo,Egypt,2017-02-12,15.5
Cairo,Egypt,2025-01-13,12.1
Cairo,Egypt,2016-05-13,30.9
Cairo,Egypt,2018-05-17,31.0
Cairo,Egypt,2018-07-01,33.4
Cairo,Egypt,2017-04-13,26.1
Cairo,Egypt,2018-03-12,20.9
Cairo,Egypt,2019-12-07,11.4
Cairo,Egypt,2024-11-25,12.8
Cairo,Egypt,2025-03-14,20.7
Cairo,Egypt,2023-03-26,23.0
Cairo,Egypt,2016-02-01,13.8
Cairo,Egypt,2020-03-14,21.1
Cairo,Egypt,2019-01-01,11.4
Cairo,Egypt,2025-11-11,14.0
Cairo,Egypt,2024-11-30,12.0
Cairo,Egypt,2020-08-25,27.3
Cairo,Egypt,2020-08-25,27.3
Cairo,Egypt,2016-05-13,31.3
Cairo,Egypt,2020-03-13,20.9
Cairo,Egypt,2025-06-05,33.2
Cairo,Egypt,2022-09-23,21.8
Cairo,Egypt,2019-07-24,31.6
Cairo,Egypt,2020-10-27,16.6
Cairo,Egypt,2018-09-17,23.1
Cairo,Egypt,2022-11-29,12.2
Cairo,Egypt,2023-03-24,22.7
Cairo,Egypt,2022-06-24,33.5
Cairo,Egypt,2020-10-23,16.9
Cairo,Egypt,2024-03-01,18.9
Cairo,Egypt,2017-12-12,11.5
Cairo,Egypt,2017-10-10,19.1
Cairo,Egypt,2020-11-26,12.5
Cairo,Egypt,2017-06-01,33.2
Cairo,Egypt,2021-08-27,27.4
Cairo,Egypt,2020-05-24,32.5
Cairo,Egypt,2025-06-15,33.5
Cairo,Egypt,2025-05-22,31.4
Cairo,Egypt,2022-03-14,21.0
Cairo,Egypt,2017-01-16,12.7
Cairo,Egypt,2017-01-17,12.7
Cairo,Egypt,2024-08-20,28.1
Cairo,Egypt,2022-08-27,27.3
Cairo,Egypt,2022-02-04,14.9
Cairo,Egypt,2016-11-18,13.1
Cairo,Egypt,2024-03-26,23.3
Cairo,Egypt,2017-06-18,33.8
Cairo,Egypt,2024-09-20,22.5
Cairo,Egypt,2020-01-06,12.0
Cairo,Egypt,2018-06-27,33.8
Cairo,Egypt,2019-05-01,29.6
Cairo,Egypt,2024-02-22,17.7
Cairo,Egypt,2024-09-29,20.9
Cairo,Egypt,2018-12-02,11.9
Cairo,Egypt,2023-05-24,32.3
Cairo,Egypt,2017-08-11,29.7
Cairo,Egypt,2023-01-13,13.0
Cairo,Egypt,2025-09-20,22.9
Cairo,Egypt,2017-02-27,18.6
Cairo,Egypt,2017-05-17,31.8
Cairo,Egypt,2017-03-14,21.0
Cairo,Egypt,2018-01-09,12.2
Cairo,Egypt,2017-01-15,12.9
Cairo,Egypt,2025-05-26,32.6
Cairo,Egypt,2018-05-01,29.2
Cairo,Egypt,2016-03-30,24.3
Cairo,Egypt,2020-08-21,28.5
Cairo,Egypt,2016-11-08,14.6
Cairo,Egypt,2018-05-11,30.7
Cairo,Egypt,2019-07-08,32.9
Cairo,Egypt,2023-02-08,15.5
Cairo,Egypt,2018-01-06,11.6
Cairo,Egypt,2019-05-08,30.5
Cairo,Egypt,2022-05-12,30.9
Cairo,Egypt,2023-01-29,13.8
Cairo,Egypt,2019-11-05,14.8
Cairo,Egypt,2019-11-21,12.6
Cairo,Egypt,2022-02-16,16.4
Cairo,Egypt,2016-01-21,13.2
Cairo,Egypt,2017-05-13,31.3
Cairo,Egypt,2018-02-28,18.1
Cairo,Egypt,2021-10-22,16.8
Cairo,Egypt,2021-09-27,21.4
Cairo,Egypt,2020-02-03,14.3
Cairo,Egypt,2017-04-15,26.8
Cairo,Egypt,2017-07-21,32.1
Sydney,Australia,2018-06-19,11.3
Sydney,Australia,2017-06-02,11.6
Sydney,Australia,2019-01-01,24.9
Sydney,Australia,2017-01-11,24.7
Sydney,Australia,2019-11-28,24.3
Sydney,Australia,2021-03-28,17.0
Sydney,Australia,2024-05-10,12.8
Sydney,Australia,2020-06-26,10.8
Sydney,Australia,2018-03-01,20.6
Sydney,Australia,2025-06-27,11.2
Sydney,Australia,2025-12-13,24.8
Sydney,Australia,2017-02-25,20.4
Sydney,Australia,2022-07-18,11.8
Sydney,Australia,2017-11-09,22.9
Sydney,Australia,2024-11-26,24.5
